"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"19012",290,"2016-04-10","06:01:58",NA,3,360127,5,"p",1,459,NA,587.357142857,577,98.9014527421,NA
"19013",290,"2016-04-10","06:02:01",NA,3,364739,6,"p",1,439,NA,587.357142857,577,98.9014527421,NA
"19014",290,"2016-04-10","06:02:06",NA,3,370297,7,"p",1,580,NA,587.357142857,577,98.9014527421,NA
"19015",290,"2016-04-10","06:02:12",NA,3,374862,8,"p",1,726,NA,587.357142857,577,98.9014527421,NA
"19016",290,"2016-04-10","06:02:16",NA,3,379607,9,"p",1,509,NA,587.357142857,577,98.9014527421,NA
"19017",290,"2016-04-10","06:02:21",NA,3,385043,10,"p",1,584,NA,587.357142857,577,98.9014527421,NA
"19018",290,"2016-04-10","06:02:26",NA,3,390274,11,"p",1,724,NA,587.357142857,577,98.9014527421,NA
"19019",290,"2016-04-10","06:02:31",NA,3,394348,12,"p",1,656,NA,587.357142857,577,98.9014527421,NA
"19020",290,"2016-04-10","06:02:36",NA,3,397318,13,"p",1,782,NA,587.357142857,577,98.9014527421,NA
"19021",290,"2016-04-10","06:02:39",NA,3,400916,14,"p",1,493,NA,587.357142857,577,98.9014527421,NA
"19022",290,"2016-04-10","06:02:42",NA,3,406172,15,"p",1,530,NA,587.357142857,577,98.9014527421,NA
"19023",290,"2016-04-10","06:02:47",NA,3,410808,16,"p",1,577,NA,587.357142857,577,98.9014527421,NA
"19024",290,"2016-04-10","06:02:52",NA,3,414049,17,"p",1,828,NA,587.357142857,577,98.9014527421,NA
"19025",290,"2016-04-10","06:02:55",NA,3,417898,18,"p",1,532,NA,587.357142857,577,98.9014527421,NA
"19026",290,"2016-04-10","06:02:59",NA,3,420930,19,"p",1,560,NA,587.357142857,577,98.9014527421,NA
"19027",290,"2016-04-10","06:03:02",NA,3,426174,20,"p",1,515,NA,587.357142857,577,98.9014527421,NA
"19028",290,"2016-04-10","06:03:07",NA,3,428831,21,"p",1,606,NA,587.357142857,577,98.9014527421,NA
"19029",290,"2016-04-10","06:03:10",NA,3,434124,22,"p",1,548,NA,587.357142857,577,98.9014527421,NA
"19030",290,"2016-04-10","06:03:15",NA,3,437371,23,"p",1,611,NA,587.357142857,577,98.9014527421,NA
"19031",290,"2016-04-10","06:03:19",NA,3,440923,24,"p",1,503,NA,587.357142857,577,98.9014527421,NA
"19032",290,"2016-04-10","06:03:22",NA,3,444932,25,"p",1,577,NA,587.357142857,577,98.9014527421,NA
"19033",290,"2016-04-10","06:03:26",NA,3,449417,26,"p",1,611,NA,587.357142857,577,98.9014527421,NA
"19034",290,"2016-04-10","06:03:31",NA,3,452760,27,"p",1,630,NA,587.357142857,577,98.9014527421,NA
"19035",290,"2016-04-10","06:03:34",NA,3,457557,28,"p",1,558,NA,587.357142857,577,98.9014527421,NA
"19036",290,"2016-04-10","06:03:39",NA,3,459363,29,"p",0,NA,NA,587.357142857,577,98.9014527421,NA
"19037",290,"2016-04-10","20:41:48",NA,5,550734,1,"p",1,939,NA,538.633333333,512,103.149868649,NA
"19038",290,"2016-04-10","20:41:51",NA,5,554950,2,"p",1,480,NA,538.633333333,512,103.149868649,NA
"19039",290,"2016-04-10","20:41:55",NA,5,557693,3,"p",1,426,NA,538.633333333,512,103.149868649,NA
"19040",290,"2016-04-10","20:41:58",NA,5,561038,4,"p",1,501,NA,538.633333333,512,103.149868649,NA
"19041",290,"2016-04-10","20:42:01",NA,5,565737,5,"p",1,527,NA,538.633333333,512,103.149868649,NA
"19042",290,"2016-04-10","20:42:06",NA,5,569857,6,"p",1,531,NA,538.633333333,512,103.149868649,NA
"19043",290,"2016-04-10","20:42:10",NA,5,572736,7,"p",1,704,NA,538.633333333,512,103.149868649,NA
"19044",290,"2016-04-10","20:42:13",NA,5,577629,8,"p",1,649,NA,538.633333333,512,103.149868649,NA
"19045",290,"2016-04-10","20:42:18",NA,5,582552,9,"p",1,513,NA,538.633333333,512,103.149868649,NA
"19046",290,"2016-04-10","20:42:23",NA,5,586979,10,"p",1,478,NA,538.633333333,512,103.149868649,NA
"19047",290,"2016-04-10","20:42:27",NA,5,589924,11,"p",1,561,NA,538.633333333,512,103.149868649,NA
"19048",290,"2016-04-10","20:42:30",NA,5,593521,12,"p",1,563,NA,538.633333333,512,103.149868649,NA
"19049",290,"2016-04-10","20:42:34",NA,5,597727,13,"p",1,438,NA,538.633333333,512,103.149868649,NA
"19050",290,"2016-04-10","20:42:38",NA,5,600801,14,"p",1,583,NA,538.633333333,512,103.149868649,NA
"19051",290,"2016-04-10","20:42:41",NA,5,604863,15,"p",1,504,NA,538.633333333,512,103.149868649,NA
"19052",290,"2016-04-10","20:42:45",NA,5,609281,16,"p",1,511,NA,538.633333333,512,103.149868649,NA
"19053",290,"2016-04-10","20:42:49",NA,5,612110,17,"p",1,680,NA,538.633333333,512,103.149868649,NA
"19054",290,"2016-04-10","20:42:52",NA,5,615453,18,"p",1,500,NA,538.633333333,512,103.149868649,NA
"19055",290,"2016-04-10","20:42:55",NA,5,619630,19,"p",1,534,NA,538.633333333,512,103.149868649,NA
"19056",290,"2016-04-10","20:43:00",NA,5,624633,20,"p",1,479,NA,538.633333333,512,103.149868649,NA
"19057",290,"2016-04-10","20:43:05",NA,5,630012,21,"p",1,494,NA,538.633333333,512,103.149868649,NA
"19058",290,"2016-04-10","20:43:10",NA,5,632600,22,"p",1,559,NA,538.633333333,512,103.149868649,NA
"19059",290,"2016-04-10","20:43:13",NA,5,636774,23,"p",1,532,NA,538.633333333,512,103.149868649,NA
"19060",290,"2016-04-10","20:43:17",NA,5,642039,24,"p",1,446,NA,538.633333333,512,103.149868649,NA
"19061",290,"2016-04-10","20:43:22",NA,5,645665,25,"p",1,463,NA,538.633333333,512,103.149868649,NA
"19062",290,"2016-04-10","20:43:26",NA,5,648856,26,"p",1,464,NA,538.633333333,512,103.149868649,NA
"19063",290,"2016-04-10","20:43:29",NA,5,653884,27,"p",1,424,NA,538.633333333,512,103.149868649,NA
"19064",290,"2016-04-10","20:43:34",NA,5,658700,28,"p",1,480,NA,538.633333333,512,103.149868649,NA
"19065",290,"2016-04-10","20:43:39",NA,5,661859,29,"p",1,582,NA,538.633333333,512,103.149868649,NA
"19066",290,"2016-04-10","20:43:42",NA,5,665622,30,"p",1,614,NA,538.633333333,512,103.149868649,NA
"19067",290,"2016-04-10","20:43:46",NA,5,667825,31,"p",0,NA,NA,538.633333333,512,103.149868649,NA
"19068",292,"2016-05-21","20:37:01",NA,4,423448,1,"p",1,824,1,480,413,138.333928817,NA
"19069",292,"2016-05-21","20:37:06",NA,4,426259,2,"p",1,753,NA,480,413,138.333928817,NA
"19070",292,"2016-05-21","20:37:08",NA,4,429813,3,"p",1,740,NA,480,413,138.333928817,NA
"19071",292,"2016-05-21","20:37:12",NA,4,432630,4,"p",1,357,NA,480,413,138.333928817,NA
"19072",292,"2016-05-21","20:37:15",NA,4,435199,5,"p",1,345,NA,480,413,138.333928817,NA
"19073",292,"2016-05-21","20:37:17",NA,4,440349,6,"p",1,402,NA,480,413,138.333928817,NA
"19074",292,"2016-05-21","20:37:22",NA,4,444883,7,"p",1,388,NA,480,413,138.333928817,NA
"19075",292,"2016-05-21","20:37:27",NA,4,449348,8,"p",1,407,NA,480,413,138.333928817,NA
"19076",292,"2016-05-21","20:37:31",NA,4,453316,9,"p",1,481,NA,480,413,138.333928817,NA
"19077",292,"2016-05-21","20:37:35",NA,4,456935,10,"p",1,368,NA,480,413,138.333928817,NA
"19078",292,"2016-05-21","20:37:39",NA,4,462152,11,"p",1,420,NA,480,413,138.333928817,NA
"19079",292,"2016-05-21","20:37:44",NA,4,464721,12,"p",1,557,NA,480,413,138.333928817,NA
"19080",292,"2016-05-21","20:37:47",NA,4,467968,13,"p",1,397,NA,480,413,138.333928817,NA
"19081",292,"2016-05-21","20:37:50",NA,4,472301,14,"p",1,413,NA,480,413,138.333928817,NA
"19082",292,"2016-05-21","20:37:54",NA,4,477670,15,"p",1,370,NA,480,413,138.333928817,NA
"19083",292,"2016-05-21","20:38:00",NA,4,480507,16,"p",1,477,NA,480,413,138.333928817,NA
"19084",292,"2016-05-21","20:38:03",NA,4,483903,17,"p",1,413,NA,480,413,138.333928817,NA
"19085",292,"2016-05-21","20:38:06",NA,4,488954,18,"p",1,399,NA,480,413,138.333928817,NA
"19086",292,"2016-05-21","20:38:11",NA,4,492822,19,"p",1,361,NA,480,413,138.333928817,NA
"19087",292,"2016-05-21","20:38:15",NA,4,497756,20,"p",1,380,NA,480,413,138.333928817,NA
"19088",292,"2016-05-21","20:38:20",NA,4,501639,21,"p",1,413,NA,480,413,138.333928817,NA
"19089",292,"2016-05-21","20:38:24",NA,4,505474,22,"p",1,446,NA,480,413,138.333928817,NA
"19090",292,"2016-05-21","20:38:28",NA,4,509223,23,"p",1,640,NA,480,413,138.333928817,NA
"19091",292,"2016-05-21","20:38:31",NA,4,512057,24,"p",1,514,NA,480,413,138.333928817,NA
"19092",292,"2016-05-21","20:38:34",NA,4,516641,25,"p",1,463,NA,480,413,138.333928817,NA
"19093",292,"2016-05-21","20:38:39",NA,4,521574,26,"p",1,369,NA,480,413,138.333928817,NA
"19094",292,"2016-05-21","20:38:44",NA,4,527326,27,"p",1,778,NA,480,413,138.333928817,NA
"19095",292,"2016-05-21","20:38:49",NA,4,530611,28,"p",1,602,NA,480,413,138.333928817,NA
"19096",292,"2016-05-21","20:38:53",NA,4,533959,29,"p",1,387,NA,480,413,138.333928817,NA
"19097",292,"2016-05-21","20:38:56",NA,4,536576,30,"p",1,536,NA,480,413,138.333928817,NA
"19098",292,"2016-05-21","20:38:59",NA,4,539481,31,"p",0,NA,NA,480,413,138.333928817,NA
"19099",292,"2016-05-22","05:31:29",NA,1,8431,1,"p",1,392,1,451.24137931,424,79.9659102245,NA
"19100",292,"2016-05-22","05:31:32",NA,1,12681,2,"p",1,384,NA,451.24137931,424,79.9659102245,NA
"19101",292,"2016-05-22","05:31:36",NA,1,15280,3,"p",1,418,NA,451.24137931,424,79.9659102245,NA
"19102",292,"2016-05-22","05:31:39",NA,1,19529,4,"p",1,384,NA,451.24137931,424,79.9659102245,NA
"19103",292,"2016-05-22","05:31:43",NA,1,24612,5,"p",1,405,NA,451.24137931,424,79.9659102245,NA
"19104",292,"2016-05-22","05:31:48",NA,1,28863,6,"p",1,406,NA,451.24137931,424,79.9659102245,NA
"19105",292,"2016-05-22","05:31:52",NA,1,33546,7,"p",1,344,NA,451.24137931,424,79.9659102245,NA
"19106",292,"2016-05-22","05:31:57",NA,1,38900,8,"p",1,465,NA,451.24137931,424,79.9659102245,NA
"19107",292,"2016-05-22","05:32:02",NA,1,44250,9,"p",1,459,NA,451.24137931,424,79.9659102245,NA
"19108",292,"2016-05-22","05:32:08",NA,1,48802,10,"p",1,528,NA,451.24137931,424,79.9659102245,NA
"19109",292,"2016-05-22","05:32:12",NA,1,52565,11,"p",1,439,NA,451.24137931,424,79.9659102245,NA
"19110",292,"2016-05-22","05:32:16",NA,1,56718,12,"p",1,415,NA,451.24137931,424,79.9659102245,NA
"19111",292,"2016-05-22","05:32:20",NA,1,60618,13,"p",1,628,NA,451.24137931,424,79.9659102245,NA
"19112",292,"2016-05-22","05:32:24",NA,1,65070,14,"p",1,432,NA,451.24137931,424,79.9659102245,NA
"19113",292,"2016-05-22","05:32:28",NA,1,68770,15,"p",1,699,NA,451.24137931,424,79.9659102245,NA
"19114",292,"2016-05-22","05:32:32",NA,1,72771,16,"p",1,424,NA,451.24137931,424,79.9659102245,NA
"19115",292,"2016-05-22","05:32:36",NA,1,77870,17,"p",1,437,NA,451.24137931,424,79.9659102245,NA
"19116",292,"2016-05-22","05:32:41",NA,1,81688,18,"p",1,452,NA,451.24137931,424,79.9659102245,NA
"19117",292,"2016-05-22","05:32:45",NA,1,84438,19,"p",1,513,NA,451.24137931,424,79.9659102245,NA
"19118",292,"2016-05-22","05:32:48",NA,1,88923,20,"p",1,482,NA,451.24137931,424,79.9659102245,NA
"19119",292,"2016-05-22","05:32:52",NA,1,92904,21,"p",1,396,NA,451.24137931,424,79.9659102245,NA
"19120",292,"2016-05-22","05:32:56",NA,1,96090,22,"p",1,384,NA,451.24137931,424,79.9659102245,NA
"19121",292,"2016-05-22","05:32:59",NA,1,99075,23,"p",1,603,NA,451.24137931,424,79.9659102245,NA
"19122",292,"2016-05-22","05:33:02",NA,1,103725,24,"p",1,414,NA,451.24137931,424,79.9659102245,NA
"19123",292,"2016-05-22","05:33:07",NA,1,108192,25,"p",1,419,NA,451.24137931,424,79.9659102245,NA
"19124",292,"2016-05-22","05:33:11",NA,1,112641,26,"p",1,394,NA,451.24137931,424,79.9659102245,NA
"19125",292,"2016-05-22","05:33:16",NA,1,116543,27,"p",1,433,NA,451.24137931,424,79.9659102245,NA
"19126",292,"2016-05-22","05:33:20",NA,1,119627,28,"p",1,413,NA,451.24137931,424,79.9659102245,NA
"19127",292,"2016-05-22","05:33:23",NA,1,122611,29,"p",1,524,NA,451.24137931,424,79.9659102245,NA
"19128",292,"2016-05-22","05:33:26",NA,1,125647,30,"p",0,NA,NA,451.24137931,424,79.9659102245,NA
"19129",292,"2016-05-22","10:40:34",NA,3,258031,1,"p",1,471,NA,390.107142857,371.5,59.7552658679,NA
"19130",292,"2016-05-22","10:40:39",NA,3,262997,2,"p",1,418,NA,390.107142857,371.5,59.7552658679,NA
"19131",292,"2016-05-22","10:40:44",NA,3,268028,3,"p",1,333,NA,390.107142857,371.5,59.7552658679,NA
"19132",292,"2016-05-22","10:40:49",NA,3,271965,4,"p",1,376,NA,390.107142857,371.5,59.7552658679,NA
"19133",292,"2016-05-22","10:40:53",NA,3,274850,5,"p",1,393,NA,390.107142857,371.5,59.7552658679,NA
"19134",292,"2016-05-22","10:40:56",NA,3,279814,6,"p",1,480,NA,390.107142857,371.5,59.7552658679,NA
"19135",292,"2016-05-22","10:41:01",NA,3,284566,7,"p",1,320,NA,390.107142857,371.5,59.7552658679,NA
"19136",292,"2016-05-22","10:41:05",NA,3,287483,8,"p",1,358,NA,390.107142857,371.5,59.7552658679,NA
"19137",292,"2016-05-22","10:41:08",NA,3,290884,9,"p",1,350,1,390.107142857,371.5,59.7552658679,NA
"19138",292,"2016-05-22","10:41:12",NA,3,294700,10,"p",1,335,1,390.107142857,371.5,59.7552658679,NA
"19139",292,"2016-05-22","10:41:16",NA,3,299869,11,"p",1,387,1,390.107142857,371.5,59.7552658679,NA
"19140",292,"2016-05-22","10:41:21",NA,3,302987,12,"p",1,354,NA,390.107142857,371.5,59.7552658679,NA
"19141",292,"2016-05-22","10:41:24",NA,3,307787,13,"p",1,344,NA,390.107142857,371.5,59.7552658679,NA
"19142",292,"2016-05-22","10:41:29",NA,3,310504,14,"p",1,383,NA,390.107142857,371.5,59.7552658679,NA
"19143",292,"2016-05-22","10:41:31",NA,3,315568,15,"p",1,347,NA,390.107142857,371.5,59.7552658679,NA
"19144",292,"2016-05-22","10:41:36",NA,3,319254,16,"p",1,367,NA,390.107142857,371.5,59.7552658679,NA
"19145",292,"2016-05-22","10:41:40",NA,3,324237,17,"p",1,387,NA,390.107142857,371.5,59.7552658679,NA
"19146",292,"2016-05-22","10:41:45",NA,3,328056,18,"p",1,351,NA,390.107142857,371.5,59.7552658679,NA
"19147",292,"2016-05-22","10:41:49",NA,3,331905,19,"p",1,362,NA,390.107142857,371.5,59.7552658679,NA
"19148",292,"2016-05-22","10:41:53",NA,3,337007,20,"p",1,340,NA,390.107142857,371.5,59.7552658679,NA
"19149",292,"2016-05-22","10:41:58",NA,3,341874,21,"p",1,366,NA,390.107142857,371.5,59.7552658679,NA
"19150",292,"2016-05-22","10:42:03",NA,3,346176,22,"p",1,364,NA,390.107142857,371.5,59.7552658679,NA
"19151",292,"2016-05-22","10:42:07",NA,3,351558,23,"p",1,400,NA,390.107142857,371.5,59.7552658679,NA
"19152",292,"2016-05-22","10:42:12",NA,3,355593,24,"p",1,504,NA,390.107142857,371.5,59.7552658679,NA
"19153",292,"2016-05-22","10:42:16",NA,3,360662,25,"p",1,455,NA,390.107142857,371.5,59.7552658679,NA
"19154",292,"2016-05-22","10:42:22",NA,3,363894,26,"p",1,411,NA,390.107142857,371.5,59.7552658679,NA
"19155",292,"2016-05-22","10:42:25",NA,3,368731,27,"p",1,384,NA,390.107142857,371.5,59.7552658679,NA
"19156",292,"2016-05-22","10:42:30",NA,3,371562,28,"p",1,583,NA,390.107142857,371.5,59.7552658679,NA
"19157",292,"2016-05-22","10:42:32",NA,3,373096,29,"p",0,NA,NA,390.107142857,371.5,59.7552658679,NA
"19158",292,"2016-05-22","14:37:38",NA,1,10069,1,"p",1,387,1,473.533333333,458.5,74.0851017334,NA
"19159",292,"2016-05-22","14:37:43",NA,1,13317,2,"p",1,651,NA,473.533333333,458.5,74.0851017334,NA
"19160",292,"2016-05-22","14:37:46",NA,1,15985,3,"p",1,409,NA,473.533333333,458.5,74.0851017334,NA
"19161",292,"2016-05-22","14:37:49",NA,1,19700,4,"p",1,429,NA,473.533333333,458.5,74.0851017334,NA
"19162",292,"2016-05-22","14:37:53",NA,1,23852,5,"p",1,422,1,473.533333333,458.5,74.0851017334,NA
"19163",292,"2016-05-22","14:37:57",NA,1,28103,6,"p",1,525,NA,473.533333333,458.5,74.0851017334,NA
"19164",292,"2016-05-22","14:38:01",NA,1,32605,7,"p",1,410,NA,473.533333333,458.5,74.0851017334,NA
"19165",292,"2016-05-22","14:38:05",NA,1,35353,8,"p",1,516,NA,473.533333333,458.5,74.0851017334,NA
"19166",292,"2016-05-22","14:38:08",NA,1,40571,9,"p",1,403,NA,473.533333333,458.5,74.0851017334,NA
"19167",292,"2016-05-22","14:38:13",NA,1,45923,10,"p",1,359,NA,473.533333333,458.5,74.0851017334,NA
"19168",292,"2016-05-22","14:38:19",NA,1,49824,11,"p",1,455,NA,473.533333333,458.5,74.0851017334,NA
"19169",292,"2016-05-22","14:38:23",NA,1,52988,12,"p",1,630,NA,473.533333333,458.5,74.0851017334,NA
"19170",292,"2016-05-22","14:38:26",NA,1,57674,13,"p",1,390,NA,473.533333333,458.5,74.0851017334,NA
"19171",292,"2016-05-22","14:38:31",NA,1,61191,14,"p",1,420,NA,473.533333333,458.5,74.0851017334,NA
"19172",292,"2016-05-22","14:38:34",NA,1,64740,15,"p",1,445,NA,473.533333333,458.5,74.0851017334,NA
"19173",292,"2016-05-22","14:38:38",NA,1,69444,16,"p",1,462,NA,473.533333333,458.5,74.0851017334,NA
"19174",292,"2016-05-22","14:38:42",NA,1,74644,17,"p",1,465,NA,473.533333333,458.5,74.0851017334,NA
"19175",292,"2016-05-22","14:38:47",NA,1,77915,18,"p",1,538,NA,473.533333333,458.5,74.0851017334,NA
"19176",292,"2016-05-22","14:38:51",NA,1,82041,19,"p",1,374,NA,473.533333333,458.5,74.0851017334,NA
"19177",292,"2016-05-22","14:38:55",NA,1,86331,20,"p",1,475,NA,473.533333333,458.5,74.0851017334,NA
"19178",292,"2016-05-22","14:38:59",NA,1,89210,21,"p",1,447,NA,473.533333333,458.5,74.0851017334,NA
"19179",292,"2016-05-22","14:39:02",NA,1,92211,22,"p",1,592,NA,473.533333333,458.5,74.0851017334,NA
"19180",292,"2016-05-22","14:39:05",NA,1,96345,23,"p",1,582,NA,473.533333333,458.5,74.0851017334,NA
"19181",292,"2016-05-22","14:39:09",NA,1,101432,24,"p",1,453,NA,473.533333333,458.5,74.0851017334,NA
"19182",292,"2016-05-22","14:39:14",NA,1,104216,25,"p",1,488,NA,473.533333333,458.5,74.0851017334,NA
"19183",292,"2016-05-22","14:39:17",NA,1,109229,26,"p",1,475,NA,473.533333333,458.5,74.0851017334,NA
"19184",292,"2016-05-22","14:39:22",NA,1,113048,27,"p",1,451,NA,473.533333333,458.5,74.0851017334,NA
"19185",292,"2016-05-22","14:39:26",NA,1,116202,28,"p",1,512,NA,473.533333333,458.5,74.0851017334,NA
"19186",292,"2016-05-22","14:39:29",NA,1,118801,29,"p",1,548,NA,473.533333333,458.5,74.0851017334,NA
"19187",292,"2016-05-22","14:39:32",NA,1,124232,30,"p",1,493,NA,473.533333333,458.5,74.0851017334,NA
"19188",292,"2016-05-22","14:39:37",NA,1,125633,31,"p",0,NA,NA,473.533333333,458.5,74.0851017334,NA
"19189",292,"2016-05-24","20:37:20",NA,5,597165,1,"p",1,431,NA,483.965517241,476,46.9372550468,NA
"19190",292,"2016-05-24","20:37:24",NA,5,601413,2,"p",1,463,NA,483.965517241,476,46.9372550468,NA
"19191",292,"2016-05-24","20:37:28",NA,5,604273,3,"p",1,591,NA,483.965517241,476,46.9372550468,NA
"19192",292,"2016-05-24","20:37:31",NA,5,608798,4,"p",1,436,NA,483.965517241,476,46.9372550468,NA
"19193",292,"2016-05-24","20:37:36",NA,5,612785,5,"p",1,480,NA,483.965517241,476,46.9372550468,NA
"19194",292,"2016-05-24","20:37:40",NA,5,616195,6,"p",1,436,NA,483.965517241,476,46.9372550468,NA
"19195",292,"2016-05-24","20:37:43",NA,5,621413,7,"p",1,434,NA,483.965517241,476,46.9372550468,NA
"19196",292,"2016-05-24","20:37:48",NA,5,626755,8,"p",1,456,NA,483.965517241,476,46.9372550468,NA
"19197",292,"2016-05-24","20:37:54",NA,5,630390,9,"p",1,500,NA,483.965517241,476,46.9372550468,NA
"19198",292,"2016-05-24","20:37:57",NA,5,634054,10,"p",1,463,NA,483.965517241,476,46.9372550468,NA
"19199",292,"2016-05-24","20:38:01",NA,5,639028,11,"p",1,485,NA,483.965517241,476,46.9372550468,NA
"19200",292,"2016-05-24","20:38:06",NA,5,642301,12,"p",1,489,NA,483.965517241,476,46.9372550468,NA
"19201",292,"2016-05-24","20:38:09",NA,5,646484,13,"p",1,498,NA,483.965517241,476,46.9372550468,NA
"19202",292,"2016-05-24","20:38:13",NA,5,650241,14,"p",1,553,NA,483.965517241,476,46.9372550468,NA
"19203",292,"2016-05-24","20:38:17",NA,5,653958,15,"p",1,449,NA,483.965517241,476,46.9372550468,NA
"19204",292,"2016-05-24","20:38:21",NA,5,658907,16,"p",1,438,NA,483.965517241,476,46.9372550468,NA
"19205",292,"2016-05-24","20:38:26",NA,5,661972,17,"p",1,476,NA,483.965517241,476,46.9372550468,NA
"19206",292,"2016-05-24","20:38:29",NA,5,667014,18,"p",1,469,NA,483.965517241,476,46.9372550468,NA
"19207",292,"2016-05-24","20:38:34",NA,5,671754,19,"p",1,438,NA,483.965517241,476,46.9372550468,NA
"19208",292,"2016-05-24","20:38:39",NA,5,675952,20,"p",1,477,NA,483.965517241,476,46.9372550468,NA
"19209",292,"2016-05-24","20:38:43",NA,5,679990,21,"p",1,457,NA,483.965517241,476,46.9372550468,NA
"19210",292,"2016-05-24","20:38:47",NA,5,683099,22,"p",1,586,1,483.965517241,476,46.9372550468,NA
"19211",292,"2016-05-24","20:38:50",NA,5,686808,23,"p",1,471,NA,483.965517241,476,46.9372550468,NA
"19212",292,"2016-05-24","20:38:54",NA,5,692328,24,"p",1,565,NA,483.965517241,476,46.9372550468,NA
"19213",292,"2016-05-24","20:38:59",NA,5,696101,25,"p",1,478,NA,483.965517241,476,46.9372550468,NA
"19214",292,"2016-05-24","20:39:03",NA,5,699180,26,"p",1,521,NA,483.965517241,476,46.9372550468,NA
"19215",292,"2016-05-24","20:39:06",NA,5,703718,27,"p",1,446,NA,483.965517241,476,46.9372550468,NA
"19216",292,"2016-05-24","20:39:11",NA,5,706812,28,"p",1,567,NA,483.965517241,476,46.9372550468,NA
"19217",292,"2016-05-24","20:39:14",NA,5,709686,29,"p",1,482,NA,483.965517241,476,46.9372550468,NA
"19218",292,"2016-05-24","20:39:17",NA,5,713353,30,"p",0,NA,NA,483.965517241,476,46.9372550468,NA
"19219",292,"2016-05-25","04:52:19",NA,1,10767,1,"p",1,564,1,518.766666667,512,38.6752021891,NA
"19220",292,"2016-05-25","04:52:24",NA,1,14989,2,"p",1,580,NA,518.766666667,512,38.6752021891,NA
"19221",292,"2016-05-25","04:52:28",NA,1,17663,3,"p",1,504,NA,518.766666667,512,38.6752021891,NA
"19222",292,"2016-05-25","04:52:31",NA,1,20205,4,"p",1,511,NA,518.766666667,512,38.6752021891,NA
"19223",292,"2016-05-25","04:52:33",NA,1,25296,5,"p",1,472,NA,518.766666667,512,38.6752021891,NA
"19224",292,"2016-05-25","04:52:38",NA,1,28761,6,"p",1,551,NA,518.766666667,512,38.6752021891,NA
"19225",292,"2016-05-25","04:52:42",NA,1,33252,7,"p",1,498,NA,518.766666667,512,38.6752021891,NA
"19226",292,"2016-05-25","04:52:46",NA,1,38483,8,"p",1,522,NA,518.766666667,512,38.6752021891,NA
"19227",292,"2016-05-25","04:52:52",NA,1,42131,9,"p",1,578,NA,518.766666667,512,38.6752021891,NA
"19228",292,"2016-05-25","04:52:55",NA,1,45904,10,"p",1,473,NA,518.766666667,512,38.6752021891,NA
"19229",292,"2016-05-25","04:52:59",NA,1,48818,11,"p",1,512,NA,518.766666667,512,38.6752021891,NA
"19230",292,"2016-05-25","04:53:02",NA,1,53613,12,"p",1,463,NA,518.766666667,512,38.6752021891,NA
"19231",292,"2016-05-25","04:53:07",NA,1,56549,13,"p",1,608,NA,518.766666667,512,38.6752021891,NA
"19232",292,"2016-05-25","04:53:10",NA,1,60228,14,"p",1,523,NA,518.766666667,512,38.6752021891,NA
"19233",292,"2016-05-25","04:53:13",NA,1,63368,15,"p",1,537,NA,518.766666667,512,38.6752021891,NA
