"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"10563","SI_270","2016-03-14","21:37:07",NA,3,398062,16,57,84,141,11089,1,NA
"10564","SI_270","2016-03-14","21:37:18",NA,3,403606,17,82,41,123,5543,1,NA
"10565","SI_270","2016-03-14","21:37:23",NA,3,407354,18,16,80,96,3747,1,NA
"10566","SI_270","2016-03-14","21:37:27",NA,3,407377,19,58,90,NA,22,0,NA
"10567","SI_270","2016-03-15","06:06:54",NA,3,291665,1,52,90,142,5355,1,NA
"10568","SI_270","2016-03-15","06:06:59",NA,3,299632,2,24,58,82,7966,1,NA
"10569","SI_270","2016-03-15","06:07:07",NA,3,307064,3,27,94,123,7431,0,NA
"10570","SI_270","2016-03-15","06:07:15",NA,3,313990,4,78,51,129,6926,1,NA
"10571","SI_270","2016-03-15","06:07:22",NA,3,318681,5,26,39,65,4689,1,NA
"10572","SI_270","2016-03-15","06:07:26",NA,3,328137,6,66,92,158,9455,1,NA
"10573","SI_270","2016-03-15","06:07:36",NA,3,332350,7,47,63,110,4212,1,NA
"10574","SI_270","2016-03-15","06:07:40",NA,3,345413,8,19,58,77,13062,1,NA
"10575","SI_270","2016-03-15","06:07:53",NA,3,351237,9,36,14,50,5823,1,NA
"10576","SI_270","2016-03-15","06:07:59",NA,3,363704,10,96,48,144,12465,1,NA
"10577","SI_270","2016-03-15","06:08:11",NA,3,371978,11,82,37,119,8272,1,NA
"10578","SI_270","2016-03-15","06:08:20",NA,3,380169,12,42,31,73,8189,1,NA
"10579","SI_270","2016-03-15","06:08:28",NA,3,389439,13,80,42,122,9262,1,NA
"10580","SI_270","2016-03-15","06:08:37",NA,3,394934,14,12,52,64,5492,1,NA
"10581","SI_270","2016-03-15","06:08:43",NA,3,406308,15,26,85,NA,11373,0,NA
"10582","SI_270","2016-03-15","11:27:57",NA,4,395217,1,20,21,41,3476,1,NA
"10583","SI_270","2016-03-15","11:28:00",NA,4,406562,2,39,93,132,11344,1,NA
"10584","SI_270","2016-03-15","11:28:12",NA,4,414072,3,58,19,77,7509,1,NA
"10585","SI_270","2016-03-15","11:28:19",NA,4,418841,4,76,22,98,4768,1,NA
"10586","SI_270","2016-03-15","11:28:24",NA,4,424078,5,14,31,45,5236,1,NA
"10587","SI_270","2016-03-15","11:28:29",NA,4,433645,6,17,65,83,9566,0,NA
"10588","SI_270","2016-03-15","11:28:39",NA,4,441924,7,64,18,82,8277,1,NA
"10589","SI_270","2016-03-15","11:28:47",NA,4,450383,8,51,84,135,8458,1,NA
"10590","SI_270","2016-03-15","11:28:55",NA,4,459444,9,69,19,88,9059,1,NA
"10591","SI_270","2016-03-15","11:29:04",NA,4,464706,10,89,91,180,5260,1,NA
"10592","SI_270","2016-03-15","11:29:10",NA,4,471418,11,66,56,102,6711,0,NA
"10593","SI_270","2016-03-15","11:29:16",NA,4,476850,12,36,21,57,5431,1,NA
"10594","SI_270","2016-03-15","11:29:22",NA,4,484923,13,34,33,67,8071,1,NA
"10595","SI_270","2016-03-15","11:29:30",NA,4,495104,14,38,65,103,10180,1,NA
"10596","SI_270","2016-03-15","11:29:40",NA,4,506051,15,70,41,111,10945,1,NA
"10597","SI_270","2016-03-15","11:29:51",NA,4,511742,16,65,78,NA,5691,0,NA
"10598","SI_270","2016-03-15","15:29:18",NA,4,407717,1,29,86,115,6255,1,NA
"10599","SI_270","2016-03-15","15:29:24",NA,4,418049,2,84,27,111,10331,1,NA
"10600","SI_270","2016-03-15","15:29:34",NA,4,423290,3,24,13,39,5239,0,NA
"10601","SI_270","2016-03-15","15:29:39",NA,4,429600,4,42,81,123,6309,1,NA
"10602","SI_270","2016-03-15","15:29:46",NA,4,440857,5,65,93,157,11256,0,NA
"10603","SI_270","2016-03-15","15:29:57",NA,4,444718,6,40,80,120,3860,1,NA
"10604","SI_270","2016-03-15","15:30:01",NA,4,459461,7,55,17,72,14742,1,NA
"10605","SI_270","2016-03-15","15:30:16",NA,4,476685,8,84,40,114,17223,0,NA
"10606","SI_270","2016-03-15","15:30:33",NA,4,481631,9,99,77,176,4945,1,NA
"10607","SI_270","2016-03-15","15:30:38",NA,4,494372,10,79,59,138,12740,1,NA
"10608","SI_270","2016-03-15","15:30:50",NA,4,500733,11,82,42,124,6360,1,NA
"10609","SI_270","2016-03-15","15:30:57",NA,4,505505,12,16,89,105,4771,1,NA
"10610","SI_270","2016-03-15","15:31:02",NA,4,519480,13,53,48,101,13973,1,NA
"10611","SI_270","2016-03-15","15:31:16",NA,4,521512,14,55,99,NA,2031,0,NA
"10612","SI_271","2016-04-13","20:32:54",NA,1,9124,1,94,84,178,3467,1,NA
"10613","SI_271","2016-04-13","20:32:57",NA,1,11136,2,24,64,88,2011,1,NA
"10614","SI_271","2016-04-13","20:32:59",NA,1,17137,3,55,38,93,5999,1,NA
"10615","SI_271","2016-04-13","20:33:05",NA,1,19868,4,34,73,107,2730,1,NA
"10616","SI_271","2016-04-13","20:33:08",NA,1,22657,5,73,61,134,2789,1,NA
"10617","SI_271","2016-04-13","20:33:11",NA,1,26036,6,33,54,87,3379,1,NA
"10618","SI_271","2016-04-13","20:33:14",NA,1,28038,7,41,23,64,2000,1,NA
"10619","SI_271","2016-04-13","20:33:16",NA,1,31823,8,94,11,105,3784,1,NA
"10620","SI_271","2016-04-13","20:33:20",NA,1,37817,9,88,69,157,5993,1,NA
"10621","SI_271","2016-04-13","20:33:26",NA,1,41782,10,98,22,120,3965,1,NA
"10622","SI_271","2016-04-13","20:33:30",NA,1,44936,11,34,23,57,3153,1,NA
"10623","SI_271","2016-04-13","20:33:33",NA,1,49150,12,55,49,103,4213,0,NA
"10624","SI_271","2016-04-13","20:33:37",NA,1,54969,13,58,85,143,5818,1,NA
"10625","SI_271","2016-04-13","20:33:43",NA,1,58248,14,15,94,109,3278,1,NA
"10626","SI_271","2016-04-13","20:33:47",NA,1,61378,15,84,41,125,3130,1,NA
"10627","SI_271","2016-04-13","20:33:50",NA,1,65319,16,72,31,103,3941,1,NA
"10628","SI_271","2016-04-13","20:33:54",NA,1,67821,17,50,94,144,2501,1,NA
"10629","SI_271","2016-04-13","20:33:56",NA,1,71166,18,38,23,61,3343,1,NA
"10630","SI_271","2016-04-13","20:33:59",NA,1,76019,19,94,20,114,4851,1,NA
"10631","SI_271","2016-04-13","20:34:04",NA,1,78130,20,20,52,72,2111,1,NA
"10632","SI_271","2016-04-13","20:34:06",NA,1,81535,21,75,85,170,3404,0,NA
"10633","SI_271","2016-04-13","20:34:10",NA,1,88126,22,79,23,102,6591,1,NA
"10634","SI_271","2016-04-13","20:34:16",NA,1,93667,23,98,37,136,5540,0,NA
"10635","SI_271","2016-04-13","20:34:22",NA,1,100407,24,71,59,130,6740,1,NA
"10636","SI_271","2016-04-13","20:34:29",NA,1,105087,25,14,88,102,4679,1,NA
"10637","SI_271","2016-04-13","20:34:33",NA,1,108301,26,58,20,78,3214,1,NA
"10638","SI_271","2016-04-13","20:34:37",NA,1,112781,27,16,62,78,4480,1,NA
"10639","SI_271","2016-04-13","20:34:41",NA,1,119943,28,68,79,147,7161,1,NA
"10640","SI_271","2016-04-13","20:34:48",NA,1,124979,29,71,11,82,5035,1,NA
"10641","SI_271","2016-04-13","20:34:53",NA,1,125656,30,32,82,NA,677,0,NA
"10642","SI_271","2016-04-14","05:37:54",NA,5,563841,1,51,94,145,3938,1,NA
"10643","SI_271","2016-04-14","05:37:58",NA,5,567173,2,26,42,68,3331,1,NA
"10644","SI_271","2016-04-14","05:38:02",NA,5,572238,3,95,58,163,5065,0,NA
"10645","SI_271","2016-04-14","05:38:07",NA,5,577709,4,58,75,135,5470,0,NA
"10646","SI_271","2016-04-14","05:38:12",NA,5,583105,5,74,76,150,5395,1,NA
"10647","SI_271","2016-04-14","05:38:18",NA,5,589532,6,86,25,111,6427,1,NA
"10648","SI_271","2016-04-14","05:38:24",NA,5,592862,7,61,94,155,3329,1,NA
"10649","SI_271","2016-04-14","05:38:27",NA,5,599314,8,47,24,71,6452,1,NA
"10650","SI_271","2016-04-14","05:38:34",NA,5,603364,9,69,31,100,4049,1,NA
"10651","SI_271","2016-04-14","05:38:38",NA,5,605682,10,90,20,110,2317,1,NA
"10652","SI_271","2016-04-14","05:38:40",NA,5,609751,11,22,89,111,4068,1,NA
"10653","SI_271","2016-04-14","05:38:44",NA,5,613545,12,77,65,141,3793,0,NA
"10654","SI_271","2016-04-14","05:38:48",NA,5,618991,13,67,44,111,5445,1,NA
"10655","SI_271","2016-04-14","05:38:53",NA,5,626556,14,96,81,177,7565,1,NA
"10656","SI_271","2016-04-14","05:39:01",NA,5,634161,15,93,44,137,7604,1,NA
"10657","SI_271","2016-04-14","05:39:09",NA,5,639261,16,34,71,105,5099,1,NA
"10658","SI_271","2016-04-14","05:39:14",NA,5,642025,17,50,35,85,2764,1,NA
"10659","SI_271","2016-04-14","05:39:16",NA,5,646800,18,17,87,104,4774,1,NA
"10660","SI_271","2016-04-14","05:39:21",NA,5,654815,19,87,55,123,8014,0,NA
"10661","SI_271","2016-04-14","05:39:29",NA,5,660244,20,83,41,124,5428,1,NA
"10662","SI_271","2016-04-14","05:39:35",NA,5,663100,21,26,33,59,2855,1,NA
"10663","SI_271","2016-04-14","05:39:38",NA,5,669552,22,37,97,134,6452,1,NA
"10664","SI_271","2016-04-14","05:39:44",NA,5,676136,23,32,97,129,6583,1,NA
"10665","SI_271","2016-04-14","05:39:51",NA,5,678346,24,54,20,74,2209,1,NA
"10666","SI_271","2016-04-14","05:39:53",NA,5,679903,25,39,28,NA,1557,0,NA
"10667","SI_271","2016-04-14","10:33:44",NA,4,403052,1,85,31,116,4690,1,NA
"10668","SI_271","2016-04-14","10:33:49",NA,4,406063,2,46,62,108,3010,1,NA
"10669","SI_271","2016-04-14","10:33:52",NA,4,412154,3,97,84,191,6090,0,NA
"10670","SI_271","2016-04-14","10:33:58",NA,4,414975,4,13,67,80,2821,1,NA
"10671","SI_271","2016-04-14","10:34:01",NA,4,417853,5,62,91,153,2878,1,NA
"10672","SI_271","2016-04-14","10:34:03",NA,4,420202,6,51,35,86,2349,1,NA
"10673","SI_271","2016-04-14","10:34:06",NA,4,422684,7,95,41,136,2482,1,NA
"10674","SI_271","2016-04-14","10:34:08",NA,4,426791,8,73,36,109,4107,1,NA
"10675","SI_271","2016-04-14","10:34:12",NA,4,430823,9,64,76,140,4032,1,NA
"10676","SI_271","2016-04-14","10:34:16",NA,4,438372,10,69,29,98,7549,1,NA
"10677","SI_271","2016-04-14","10:34:24",NA,4,443781,11,63,33,96,5408,1,NA
"10678","SI_271","2016-04-14","10:34:29",NA,4,447622,12,41,75,116,3841,1,NA
"10679","SI_271","2016-04-14","10:34:33",NA,4,451640,13,34,79,113,4017,1,NA
"10680","SI_271","2016-04-14","10:34:37",NA,4,458810,14,69,26,95,7169,1,NA
"10681","SI_271","2016-04-14","10:34:44",NA,4,463646,15,85,42,117,4835,0,NA
"10682","SI_271","2016-04-14","10:34:49",NA,4,469954,16,49,68,117,6307,1,NA
"10683","SI_271","2016-04-14","10:34:56",NA,4,474784,17,83,88,171,4829,1,NA
"10684","SI_271","2016-04-14","10:35:00",NA,4,483968,18,97,38,125,9183,0,NA
"10685","SI_271","2016-04-14","10:35:10",NA,4,487927,19,48,42,90,3958,1,NA
"10686","SI_271","2016-04-14","10:35:13",NA,4,491679,20,23,67,90,3752,1,NA
"10687","SI_271","2016-04-14","10:35:17",NA,4,501137,21,98,37,135,9458,1,NA
"10688","SI_271","2016-04-14","10:35:27",NA,4,507560,22,20,96,116,6423,1,NA
"10689","SI_271","2016-04-14","10:35:33",NA,4,516156,23,29,67,96,8595,1,NA
"10690","SI_271","2016-04-14","10:35:42",NA,4,518361,24,57,13,NA,2204,0,NA
"10691","SI_271","2016-04-14","14:34:49",NA,5,522849,1,54,48,102,3445,1,NA
"10692","SI_271","2016-04-14","14:34:53",NA,5,529147,2,17,27,44,6297,1,NA
"10693","SI_271","2016-04-14","14:34:59",NA,5,532825,3,71,97,168,3677,1,NA
"10694","SI_271","2016-04-14","14:35:03",NA,5,535988,4,44,26,70,3163,1,NA
"10695","SI_271","2016-04-14","14:35:06",NA,5,538030,5,20,28,48,2042,1,NA
"10696","SI_271","2016-04-14","14:35:08",NA,5,542777,6,57,62,119,4747,1,NA
"10697","SI_271","2016-04-14","14:35:13",NA,5,547251,7,67,60,127,4474,1,NA
"10698","SI_271","2016-04-14","14:35:17",NA,5,549600,8,29,30,59,2348,1,NA
"10699","SI_271","2016-04-14","14:35:20",NA,5,552165,9,80,71,151,2565,1,NA
"10700","SI_271","2016-04-14","14:35:22",NA,5,554989,10,37,11,48,2824,1,NA
"10701","SI_271","2016-04-14","14:35:25",NA,5,559750,11,88,78,164,4761,0,NA
"10702","SI_271","2016-04-14","14:35:30",NA,5,567194,12,82,12,94,7444,1,NA
"10703","SI_271","2016-04-14","14:35:37",NA,5,571509,13,82,86,168,4314,1,NA
"10704","SI_271","2016-04-14","14:35:42",NA,5,579333,14,47,95,142,7824,1,NA
"10705","SI_271","2016-04-14","14:35:49",NA,5,583831,15,89,71,160,4497,1,NA
"10706","SI_271","2016-04-14","14:35:54",NA,5,590460,16,24,33,57,6628,1,NA
"10707","SI_271","2016-04-14","14:36:00",NA,5,593573,17,61,31,92,3111,1,NA
"10708","SI_271","2016-04-14","14:36:04",NA,5,600826,18,31,82,113,7253,1,NA
"10709","SI_271","2016-04-14","14:36:11",NA,5,603433,19,35,70,105,2606,1,NA
"10710","SI_271","2016-04-14","14:36:13",NA,5,605775,20,13,33,46,2341,1,NA
"10711","SI_271","2016-04-14","14:36:16",NA,5,610064,21,86,68,156,4288,0,NA
"10712","SI_271","2016-04-14","14:36:20",NA,5,615218,22,93,60,153,5154,1,NA
"10713","SI_271","2016-04-14","14:36:25",NA,5,619534,23,78,79,157,4316,1,NA
"10714","SI_271","2016-04-14","14:36:30",NA,5,623784,24,16,71,87,4250,1,NA
"10715","SI_271","2016-04-14","14:36:34",NA,5,627826,25,72,89,161,4041,1,NA
"10716","SI_271","2016-04-14","14:36:38",NA,5,634815,26,54,82,136,6988,1,NA
"10717","SI_271","2016-04-14","14:36:45",NA,5,639404,27,75,98,NA,4588,0,NA
"10718","SI_272","2016-04-13","12:06:53",NA,1,14979,1,22,28,50,9296,1,NA
"10719","SI_272","2016-04-13","12:07:02",NA,1,27566,2,87,24,111,12585,1,NA
"10720","SI_272","2016-04-13","12:07:15",NA,1,34530,3,97,14,111,6961,1,NA
"10721","SI_272","2016-04-13","12:07:22",NA,1,50547,4,80,77,157,16015,1,NA
"10722","SI_272","2016-04-13","12:07:38",NA,1,57293,5,35,41,76,6744,1,NA
"10723","SI_272","2016-04-13","12:07:44",NA,1,61553,6,45,99,144,4259,1,NA
"10724","SI_272","2016-04-13","12:07:49",NA,1,67636,7,69,32,101,6082,1,NA
"10725","SI_272","2016-04-13","12:07:55",NA,1,77918,8,87,88,175,10281,1,NA
"10726","SI_272","2016-04-13","12:08:05",NA,1,81799,9,97,36,133,3880,1,NA
"10727","SI_272","2016-04-13","12:08:09",NA,1,85575,10,11,90,101,3772,1,NA
"10728","SI_272","2016-04-13","12:08:13",NA,1,96219,11,78,74,152,10643,1,NA
"10729","SI_272","2016-04-13","12:08:23",NA,1,103107,12,38,38,76,6886,1,NA
"10730","SI_272","2016-04-13","12:08:30",NA,1,112603,13,46,42,88,9495,1,NA
"10731","SI_272","2016-04-13","12:08:40",NA,1,125681,14,69,93,NA,13077,0,NA
"10732","SI_272","2016-04-13","20:38:48",NA,1,13367,1,71,52,123,7685,1,NA
"10733","SI_272","2016-04-13","20:38:56",NA,1,20870,2,18,45,63,7497,1,NA
"10734","SI_272","2016-04-13","20:39:04",NA,1,26858,3,75,71,146,5987,1,NA
"10735","SI_272","2016-04-13","20:39:10",NA,1,35025,4,49,80,129,8166,1,NA
"10736","SI_272","2016-04-13","20:39:18",NA,1,40988,5,32,58,90,5960,1,NA
"10737","SI_272","2016-04-13","20:39:24",NA,1,46973,6,31,16,47,5984,1,NA
"10738","SI_272","2016-04-13","20:39:30",NA,1,53510,7,80,91,171,6536,1,NA
"10739","SI_272","2016-04-13","20:39:36",NA,1,66322,8,85,37,132,12809,0,NA
"10740","SI_272","2016-04-13","20:39:49",NA,1,70056,9,70,78,148,3728,1,NA
"10741","SI_272","2016-04-13","20:39:53",NA,1,77778,10,64,75,139,7721,1,NA
"10742","SI_272","2016-04-13","20:40:00",NA,1,82657,11,38,13,51,4878,1,NA
"10743","SI_272","2016-04-13","20:40:05",NA,1,89805,12,53,18,71,7147,1,NA
"10744","SI_272","2016-04-13","20:40:12",NA,1,93559,13,20,64,84,3753,1,NA
"10745","SI_272","2016-04-13","20:40:16",NA,1,113494,14,13,18,31,19932,1,NA
"10746","SI_272","2016-04-13","20:40:36",NA,1,118233,15,23,90,113,4739,1,NA
"10747","SI_272","2016-04-13","20:40:41",NA,1,123991,16,19,36,55,5755,1,NA
"10748","SI_272","2016-04-13","20:40:47",NA,1,125683,17,94,77,NA,1689,0,NA
"10749","SI_272","2016-04-14","04:56:55",NA,1,15505,1,59,88,147,9823,1,NA
"10750","SI_272","2016-04-14","04:57:05",NA,1,23180,2,58,80,138,7669,1,NA
"10751","SI_272","2016-04-14","04:57:12",NA,1,26846,3,60,90,150,3664,1,NA
"10752","SI_272","2016-04-14","04:57:16",NA,1,35420,4,73,23,96,8574,1,NA
"10753","SI_272","2016-04-14","04:57:25",NA,1,47461,5,87,67,144,12038,0,NA
"10754","SI_272","2016-04-14","04:57:37",NA,1,53953,6,35,80,115,6491,1,NA
"10755","SI_272","2016-04-14","04:57:43",NA,1,63193,7,55,70,125,9239,1,NA
"10756","SI_272","2016-04-14","04:57:52",NA,1,81092,8,44,75,119,17897,1,NA
"10757","SI_272","2016-04-14","04:58:10",NA,1,90916,9,93,69,162,9822,1,NA
"10758","SI_272","2016-04-14","04:58:20",NA,1,99065,10,72,61,133,8148,1,NA
"10759","SI_272","2016-04-14","04:58:28",NA,1,107451,11,47,25,73,8386,0,NA
"10760","SI_272","2016-04-14","04:58:37",NA,1,119049,12,19,68,87,11597,1,NA
"10761","SI_272","2016-04-14","04:58:48",NA,1,125682,13,78,34,NA,6629,0,NA
"10762","SI_272","2016-04-14","10:44:05",NA,5,558324,1,34,38,82,10455,0,NA
"10763","SI_272","2016-04-14","10:44:15",NA,5,572544,2,57,75,137,14217,0,NA
"10764","SI_272","2016-04-14","10:44:29",NA,5,580142,3,63,29,88,7597,0,NA
"10765","SI_272","2016-04-14","10:44:37",NA,5,584852,4,53,25,78,4707,1,NA
"10766","SI_272","2016-04-14","10:44:42",NA,5,591063,5,26,19,45,6210,1,NA
"10767","SI_272","2016-04-14","10:44:48",NA,5,599128,6,27,52,74,8064,0,NA
"10768","SI_272","2016-04-14","10:44:56",NA,5,606865,7,81,33,124,7735,0,NA
"10769","SI_272","2016-04-14","10:45:04",NA,5,615848,8,18,79,97,8982,1,NA
"10770","SI_272","2016-04-14","10:45:13",NA,5,625969,9,87,28,115,10121,1,NA
"10771","SI_272","2016-04-14","10:45:23",NA,5,634144,10,33,84,127,8175,0,NA
"10772","SI_272","2016-04-14","10:45:31",NA,5,641013,11,80,51,131,6865,1,NA
"10773","SI_272","2016-04-14","10:45:38",NA,5,649187,12,56,48,104,8173,1,NA
"10774","SI_272","2016-04-14","10:45:46",NA,5,659376,13,31,76,107,10188,1,NA
"10775","SI_272","2016-04-14","10:45:56",NA,5,667636,14,35,59,94,8260,1,NA
"10776","SI_272","2016-04-14","10:46:04",NA,5,667867,15,84,79,NA,230,0,NA
"10777","SI_272","2016-04-14","15:03:34",NA,5,547203,1,13,92,105,7595,1,NA
"10778","SI_272","2016-04-14","15:03:42",NA,5,554554,2,38,48,86,7350,1,NA
"10779","SI_272","2016-04-14","15:03:49",NA,5,563788,3,63,13,76,9234,1,NA
"10780","SI_272","2016-04-14","15:03:59",NA,5,568081,4,75,72,147,4293,1,NA
"10781","SI_272","2016-04-14","15:04:03",NA,5,571301,5,98,12,110,3219,1,NA
"10782","SI_272","2016-04-14","15:04:06",NA,5,575655,6,99,92,191,4354,1,NA
"10783","SI_272","2016-04-14","15:04:11",NA,5,586838,7,89,18,107,11182,1,NA
"10784","SI_272","2016-04-14","15:04:22",NA,5,590890,8,68,99,167,4052,1,NA
"10785","SI_272","2016-04-14","15:04:26",NA,5,598808,9,57,53,110,7916,1,NA
"10786","SI_272","2016-04-14","15:04:34",NA,5,607742,10,83,58,141,8934,1,NA
"10787","SI_272","2016-04-14","15:04:43",NA,5,619169,11,45,37,82,11423,1,NA
"10788","SI_272","2016-04-14","15:04:54",NA,5,626692,12,54,84,138,7521,1,NA
"10789","SI_272","2016-04-14","15:05:02",NA,5,635679,13,69,37,106,8985,1,NA
"10790","SI_272","2016-04-14","15:05:11",NA,5,648524,14,88,22,110,12842,1,NA
"10791","SI_272","2016-04-14","15:05:23",NA,5,652612,15,90,48,138,4088,1,NA
"10792","SI_272","2016-04-14","15:05:27",NA,5,659612,16,54,78,NA,7000,0,NA
"10793","SI_274","2016-04-27","16:52:40",NA,5,541230,1,36,81,117,10043,1,NA
"10794","SI_274","2016-04-27","16:52:50",NA,5,545522,2,91,42,133,4291,1,NA
"10795","SI_274","2016-04-27","16:52:55",NA,5,552119,3,94,81,175,6597,1,NA
"10796","SI_274","2016-04-27","16:53:01",NA,5,557918,4,26,17,33,5798,0,NA
"10797","SI_274","2016-04-27","16:53:07",NA,5,561598,5,18,70,88,3679,1,NA
"10798","SI_274","2016-04-27","16:53:11",NA,5,564399,6,85,81,166,2801,1,NA
"10799","SI_274","2016-04-27","16:53:14",NA,5,567403,7,90,95,185,3004,1,NA
"10800","SI_274","2016-04-27","16:53:17",NA,5,572603,8,79,89,168,5200,1,NA
"10801","SI_274","2016-04-27","16:53:22",NA,5,577660,9,51,24,75,5057,1,NA
"10802","SI_274","2016-04-27","16:53:27",NA,5,582163,10,16,28,44,4502,1,NA
"10803","SI_274","2016-04-27","16:53:31",NA,5,586889,11,17,67,83,4726,0,NA
"10804","SI_274","2016-04-27","16:53:36",NA,5,592396,12,67,67,133,5506,0,NA
"10805","SI_274","2016-04-27","16:53:42",NA,5,601310,13,58,73,131,8914,1,NA
"10806","SI_274","2016-04-27","16:53:51",NA,5,608251,14,96,34,130,6940,1,NA
"10807","SI_274","2016-04-27","16:53:57",NA,5,612621,15,64,36,100,4370,1,NA
"10808","SI_274","2016-04-27","16:54:02",NA,5,614948,16,11,66,77,2327,1,NA
"10809","SI_274","2016-04-27","16:54:04",NA,5,622926,17,95,17,112,7977,1,NA
"10810","SI_274","2016-04-27","16:54:12",NA,5,627251,18,65,41,106,4324,1,NA
"10811","SI_274","2016-04-27","16:54:16",NA,5,635287,19,27,89,116,8036,1,NA
"10812","SI_274","2016-04-27","16:54:24",NA,5,645483,20,36,87,123,10196,1,NA
"10813","SI_274","2016-04-27","16:54:35",NA,5,651187,21,54,28,NA,5704,0,NA
"10814","SI_274","2016-04-29","20:42:27",NA,5,543818,1,54,26,80,3172,1,NA
"10815","SI_274","2016-04-29","20:42:30",NA,5,547394,2,12,29,41,3575,1,NA
"10816","SI_274","2016-04-29","20:42:34",NA,5,550260,3,34,24,58,2865,1,NA
"10817","SI_274","2016-04-29","20:42:37",NA,5,556932,4,96,24,120,6672,1,NA
"10818","SI_274","2016-04-29","20:42:43",NA,5,561720,5,15,34,49,4788,1,NA
"10819","SI_274","2016-04-29","20:42:48",NA,5,570328,6,83,87,170,8608,1,NA
"10820","SI_274","2016-04-29","20:42:57",NA,5,576176,7,84,68,152,5848,1,NA
"10821","SI_274","2016-04-29","20:43:02",NA,5,579765,8,21,83,104,3589,1,NA
"10822","SI_274","2016-04-29","20:43:06",NA,5,584015,9,83,93,176,4249,1,NA
"10823","SI_274","2016-04-29","20:43:10",NA,5,587921,10,65,90,155,3906,1,NA
"10824","SI_274","2016-04-29","20:43:14",NA,5,594442,11,55,79,134,6521,1,NA
"10825","SI_274","2016-04-29","20:43:21",NA,5,600172,12,82,78,160,5730,1,NA
"10826","SI_274","2016-04-29","20:43:26",NA,5,609322,13,45,57,102,9150,1,NA
"10827","SI_274","2016-04-29","20:43:36",NA,5,613869,14,79,58,13,4547,0,NA
"10828","SI_274","2016-04-29","20:43:40",NA,5,624840,15,42,94,136,10970,1,NA
"10829","SI_274","2016-04-29","20:43:51",NA,5,629100,16,63,91,154,4260,1,NA
"10830","SI_274","2016-04-29","20:43:55",NA,5,632696,17,81,23,104,3595,1,NA
"10831","SI_274","2016-04-29","20:43:59",NA,5,636573,18,23,21,44,3876,1,NA
"10832","SI_274","2016-04-29","20:44:03",NA,5,641970,19,76,73,139,5397,0,NA
"10833","SI_274","2016-04-29","20:44:08",NA,5,644731,20,32,14,46,2761,1,NA
"10834","SI_274","2016-04-29","20:44:11",NA,5,649368,21,37,94,131,4637,1,NA
"10835","SI_274","2016-04-29","20:44:16",NA,5,654576,22,93,48,141,5208,1,NA
"10836","SI_274","2016-04-29","20:44:21",NA,5,658957,23,70,47,117,4381,1,NA
"10837","SI_274","2016-04-29","20:44:25",NA,5,660646,24,89,64,NA,1689,0,NA
"10838","SI_274","2016-04-30","05:37:47",NA,4,402022,1,72,17,89,3384,1,NA
"10839","SI_274","2016-04-30","05:37:51",NA,4,408470,2,68,81,149,6447,1,NA
"10840","SI_274","2016-04-30","05:37:57",NA,4,410924,3,50,45,95,2454,1,NA
"10841","SI_274","2016-04-30","05:38:00",NA,4,415518,4,43,74,117,4593,1,NA
"10842","SI_274","2016-04-30","05:38:04",NA,4,420301,5,11,55,66,4783,1,NA
"10843","SI_274","2016-04-30","05:38:09",NA,4,424369,6,87,95,183,4068,0,NA
"10844","SI_274","2016-04-30","05:38:13",NA,4,427060,7,35,12,47,2691,1,NA
"10845","SI_274","2016-04-30","05:38:16",NA,4,431185,8,35,49,84,4125,1,NA
"10846","SI_274","2016-04-30","05:38:20",NA,4,436367,9,94,26,120,5182,1,NA
"10847","SI_274","2016-04-30","05:38:25",NA,4,440135,10,57,22,79,3768,1,NA
"10848","SI_274","2016-04-30","05:38:29",NA,4,443554,11,19,54,73,3419,1,NA
"10849","SI_274","2016-04-30","05:38:32",NA,4,445819,12,18,80,98,2265,1,NA
"10850","SI_274","2016-04-30","05:38:35",NA,4,448484,13,50,45,95,2665,1,NA
"10851","SI_274","2016-04-30","05:38:37",NA,4,455647,14,69,91,160,7163,1,NA
"10852","SI_274","2016-04-30","05:38:44",NA,4,459197,15,14,11,25,3550,1,NA
"10853","SI_274","2016-04-30","05:38:48",NA,4,461973,16,95,40,135,2776,1,NA
"10854","SI_274","2016-04-30","05:38:51",NA,4,469506,17,81,41,122,7533,1,NA
"10855","SI_274","2016-04-30","05:38:58",NA,4,474331,18,18,86,104,4825,1,NA
"10856","SI_274","2016-04-30","05:39:03",NA,4,485805,19,28,35,63,11474,1,NA
"10857","SI_274","2016-04-30","05:39:15",NA,4,491069,20,63,86,129,5264,0,NA
"10858","SI_274","2016-04-30","05:39:20",NA,4,498055,21,95,93,188,6985,1,NA
"10859","SI_274","2016-04-30","05:39:27",NA,4,504751,22,39,61,100,6696,1,NA
"10860","SI_274","2016-04-30","05:39:34",NA,4,509855,23,25,15,40,5104,1,NA
